Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Lead de Chatbot - Formulario,Nutricion,19/11/2024 19:05,04/12/2023 15:12,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:44,04/12/2023 12:59,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 15:00,04/12/2023 09:20,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 12:31,04/12/2023 07:18,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 09:41,04/12/2023 01:19,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:43,03/12/2023 22:07,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,19/11/2024 13:11,03/12/2023 21:59,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:22,03/12/2023 18:09,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),03/05/2024 14:18,03/12/2023 17:37,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,06/11/2024 22:18,03/12/2023 16:21,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 14:56,03/12/2023 12:15,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),03/05/2024 02:22,03/12/2023 02:59,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),03/05/2024 19:45,03/12/2023 01:43,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,29/10/2024 10:04,02/12/2023 18:10,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),03/05/2024 14:18,02/12/2023 17:08,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),01/05/2024 05:44,02/12/2023 16:27,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,19/11/2024 19:43,02/12/2023 16:08,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,06/11/2024 13:06,02/12/2023 12:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,15/08/2024 11:09,02/12/2023 02:17,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),01/05/2024 17:30,02/12/2023 01:59,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),02/05/2024 22:19,02/12/2023 00:53,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),03/05/2024 07:31,01/12/2023 23:59,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 15:18,01/12/2023 19:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Descartado (contacto si interes),02/05/2024 09:59,01/12/2023 18:17,0,0,0,0,0,1,0,0,0,1
Lead de AWS - MKT,Ganado,12/04/2024 12:33,01/12/2023 10:15,1,0,1,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),03/05/2024 01:12,01/12/2023 06:52,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,29/08/2024 01:47,01/12/2023 04:20,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,19/11/2024 11:38,01/12/2023 00:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,29/08/2024 03:42,30/11/2023 20:19,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),01/05/2024 11:56,30/11/2023 17:07,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,29/08/2024 02:49,30/11/2023 14:24,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,06/11/2024 15:52,30/11/2023 12:22,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,12/11/2024 13:30,29/11/2023 18:55,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:19,29/11/2023 17:07,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),02/05/2024 03:17,29/11/2023 16:44,0,1,0,0,0,0,0,0,0,0
Lead de AWS - Formulario,Negocio perdido,12/04/2024 13:39,29/11/2023 13:02,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,27/05/2024 11:11,29/11/2023 12:58,0,0,0,0,0,1,0,0,0,0
Lead de Workspace - Organico,SQL En pipe comercial,16/08/2024 14:50,29/11/2023 12:57,0,0,0,0,0,0,0,1,0,0
Lead de Evento BlueBox & WorkShop AWS_CDMX,Nutricion,13/08/2024 18:31,29/11/2023 12:50,0,1,0,0,0,0,0,0,0,0
Lead de Evento BlueBox & WorkShop AWS_CDMX,Nutricion,29/08/2024 04:08,29/11/2023 12:50,0,1,0,0,0,0,0,0,0,0
Lead de Evento BlueBox & WorkShop AWS_CDMX,Nutricion,18/08/2024 21:46,29/11/2023 12:50,0,1,0,0,0,0,0,0,0,0
Lead de Evento BlueBox & WorkShop AWS_CDMX,Nutricion,16/08/2024 21:21,29/11/2023 12:50,0,1,0,0,0,0,0,0,0,0
Lead de Evento BlueBox & WorkShop AWS_CDMX,Nutricion,14/08/2024 18:36,29/11/2023 12:50,0,1,0,0,0,0,0,0,0,0
Lead de Evento BlueBox & WorkShop AWS_CDMX,Nutricion,13/08/2024 13:13,29/11/2023 12:50,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,19/11/2024 21:32,29/11/2023 09:08,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,16/08/2024 21:02,28/11/2023 21:07,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot + iNBest,Descartado (contacto si interes),03/05/2024 01:14,28/11/2023 20:16,0,0,0,0,0,1,0,0,0,1
Lead de Google - TeleMKT,Ganado,01/05/2024 17:30,28/11/2023 18:14,1,0,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Descartado (contacto si interes),02/05/2024 09:59,28/11/2023 14:21,0,0,0,0,0,1,0,0,0,1
Lead de AWS - Nuevo Laredo,SQL En pipe comercial,04/10/2024 04:09,28/11/2023 12:04,0,1,0,0,0,0,0,0,0,0
Lead de SAP - Organico,Negocio perdido,03/05/2024 13:01,28/11/2023 10:36,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:21,28/11/2023 09:10,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 07:24,28/11/2023 06:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:47,27/11/2023 23:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 05:44,27/11/2023 20:12,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,15/08/2024 15:12,27/11/2023 12:58,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - LinkedIn,Nutricion,15/08/2024 22:27,27/11/2023 10:07,0,0,0,0,0,0,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,19/11/2024 23:04,27/11/2023 09:46,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,19/11/2024 04:41,27/11/2023 03:11,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,20/11/2024 12:45,27/11/2023 01:25,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:20,26/11/2023 22:18,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 13:49,25/11/2023 22:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,23/10/2024 05:45,25/11/2023 22:12,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 20:03,25/11/2023 18:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:53,25/11/2023 14:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 15:23,25/11/2023 12:11,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,18/08/2024 20:31,25/11/2023 07:11,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Descartado (contacto si interes),21/12/2023 11:03,25/11/2023 04:16,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),27/11/2023 14:01,24/11/2023 09:05,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),27/11/2023 14:04,24/11/2023 00:20,0,1,0,0,0,0,0,0,0,0
Lead de Workspace - MKT,Nutricion,05/10/2024 10:07,23/11/2023 15:07,0,1,0,0,0,0,0,0,0,0
Lead de AWS - MKT,Nutricion,15/10/2024 17:36,23/11/2023 13:20,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,20/08/2024 09:27,23/11/2023 09:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 08:47,23/11/2023 09:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,07/11/2024 00:10,22/11/2023 20:05,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 15:16,22/11/2023 17:13,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,12/11/2024 13:29,22/11/2023 16:15,0,1,0,0,0,0,0,0,0,0
Lead Referido - MSFT,Nutricion,05/10/2024 09:10,22/11/2023 15:35,0,0,0,0,0,0,1,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 06:52,22/11/2023 15:19,0,0,0,0,0,1,0,0,0,1
Licencia SAP - El Cerezo - CX,Nutricion,19/11/2024 11:00,22/11/2023 13:51,0,0,1,0,0,0,0,0,0,1
Lead de Formulario - Sitio Web,Transferido a Sales,20/11/2024 04:53,22/11/2023 11:00,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:23,21/11/2023 20:21,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 19:19,21/11/2023 18:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Descartado (contacto si interes),24/11/2023 10:14,21/11/2023 18:16,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:20,21/11/2023 15:10,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 13:12,21/11/2023 14:07,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,27/10/2024 02:43,21/11/2023 14:07,0,0,0,0,0,1,0,0,0,1
Lead de MSFT - Organico,Negocio perdido,01/05/2024 11:55,21/11/2023 13:49,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,23/05/2024 18:14,21/11/2023 07:50,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 15:00,21/11/2023 06:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,17/08/2024 07:31,20/11/2023 22:16,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,19/11/2024 10:17,20/11/2023 17:19,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,19/11/2024 20:23,20/11/2023 11:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,16/10/2024 08:36,19/11/2023 22:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 15:38,19/11/2023 21:12,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,16/10/2024 12:10,19/11/2023 18:09,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,15/08/2024 15:11,19/11/2023 16:57,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,22/10/2024 09:44,19/11/2023 10:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:53,19/11/2023 09:20,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,19/11/2024 09:26,19/11/2023 09:09,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,16/08/2024 11:03,18/11/2023 18:11,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,22/10/2024 19:48,18/11/2023 11:33,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,20/11/2024 03:13,18/11/2023 07:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 09:54,18/11/2023 07:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:51,17/11/2023 23:16,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Descartado (contacto si interes),27/11/2023 08:58,17/11/2023 21:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,18/08/2024 02:49,17/11/2023 15:12,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),27/11/2023 14:08,17/11/2023 12:13,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Negocio perdido,30/11/2023 08:04,17/11/2023 10:39,0,0,0,0,0,1,0,0,0,1
Lead de MSFT 365 - MKT,Negocio perdido,01/05/2024 11:58,17/11/2023 10:37,0,0,0,0,0,0,0,1,0,1
Lead de Formulario - Sitio Web,Nutricion,02/08/2024 11:57,17/11/2023 09:53,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,19/11/2024 20:00,17/11/2023 07:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 18:36,16/11/2023 12:06,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,20/11/2024 10:18,16/11/2023 10:40,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,19/11/2024 15:01,16/11/2023 04:06,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,16/08/2024 05:23,16/11/2023 03:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:21,15/11/2023 18:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 21:44,15/11/2023 18:09,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,10/08/2024 05:43,15/11/2023 15:10,0,0,0,0,0,1,0,0,0,1
Lead de AWS - MKT,Transferido a Sales,07/11/2024 08:01,15/11/2023 13:06,0,1,0,0,0,0,0,0,0,0
Lead de SAP - Campaña Buen Fin,Ganado,03/05/2024 14:34,15/11/2023 09:40,1,0,1,0,0,0,0,0,0,1
Lead de Chatbot,Negocio perdido,04/05/2024 03:28,15/11/2023 09:29,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 04:22,15/11/2023 06:11,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,19/11/2024 09:20,15/11/2023 02:54,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:48,15/11/2023 00:07,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,18/08/2024 23:14,15/11/2023 00:01,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:36,14/11/2023 11:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,16/10/2024 07:23,14/11/2023 11:22,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,12/11/2024 13:51,14/11/2023 06:54,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,20/11/2024 13:54,14/11/2023 01:44,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,12/11/2024 13:47,14/11/2023 01:42,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,19/11/2024 11:56,13/11/2023 22:20,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:56,13/11/2023 22:10,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,15/08/2024 09:27,13/11/2023 22:10,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:27,13/11/2023 19:27,0,0,0,0,0,1,0,0,0,1
Lead de EIE - MKT,Nutricion,16/10/2024 00:45,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,17/08/2024 09:50,13/11/2023 11:36,0,0,1,0,0,0,0,0,0,0
Lead de EIE - MKT,Nutricion,22/10/2024 18:14,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,18/08/2024 23:55,13/11/2023 11:36,0,1,0,0,0,0,0,0,0,0
Lead de EIE - MKT,Nutricion,16/10/2024 17:59,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,28/08/2024 16:11,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,31/07/2024 06:47,13/11/2023 11:36,0,1,0,0,0,0,0,0,0,0
Lead de EIE - MKT,Nutricion,03/01/2024 11:20,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,29/08/2024 02:46,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,16/08/2024 10:42,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,14/11/2024 12:45,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,07/08/2024 20:13,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,13/07/2024 12:15,13/11/2023 11:36,0,0,0,0,0,0,0,1,0,0
Lead de EIE - MKT,Nutricion,11/09/2024 22:09,13/11/2023 11:36,0,1,0,0,0,0,0,0,0,0
Lead de EIE - MKT,Nutricion,22/10/2024 11:01,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Descartado (contacto si interes),11/09/2024 22:09,13/11/2023 11:36,0,1,0,0,0,0,0,0,0,0
Lead de EIE - MKT,Nutricion,26/07/2024 06:31,13/11/2023 11:36,0,1,0,0,0,0,0,0,0,0
Lead de EIE - MKT,Nutricion,27/07/2024 05:57,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead de EIE - MKT,Nutricion,26/10/2024 22:49,13/11/2023 11:36,0,0,0,0,1,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,15/10/2024 07:01,13/11/2023 02:12,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,17/10/2024 00:08,13/11/2023 01:06,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,17/10/2024 01:47,13/11/2023 00:54,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,20/11/2024 12:11,12/11/2023 20:05,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,14/10/2024 11:30,12/11/2023 17:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,14/10/2024 03:45,12/11/2023 13:10,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:56,11/11/2023 22:16,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,11/10/2024 11:27,11/11/2023 12:14,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 20:56,11/11/2023 08:12,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,08/10/2024 17:26,11/11/2023 00:11,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,20/11/2024 08:37,10/11/2023 23:31,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,12/11/2024 13:31,10/11/2023 23:29,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,08/10/2024 03:37,10/11/2023 16:12,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,06/05/2024 10:46,10/11/2023 15:37,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,08/10/2024 06:21,10/11/2023 15:18,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - MKT,Nutricion,15/10/2024 23:11,10/11/2023 12:24,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - Formulario,Nutricion,14/10/2024 09:51,10/11/2023 12:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,13/08/2024 17:13,10/11/2023 12:13,0,0,0,0,0,1,0,0,0,1
Lead de Formulario - Sitio Web,Descartado (contacto si interes),13/11/2023 12:20,10/11/2023 10:56,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,20/11/2024 04:15,09/11/2023 19:15,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 14:31,09/11/2023 17:09,0,0,0,0,0,1,0,0,0,1
Retomar Contacto - MKT,Nutricion,15/08/2024 07:21,09/11/2023 13:52,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:18,09/11/2023 12:21,0,0,0,0,0,1,0,0,0,1
Lead de MSFT 365 - MKT,Nutricion,10/06/2024 11:10,09/11/2023 11:18,0,0,0,0,0,0,1,0,0,0
Lead de Chatbot - Formulario,Nutricion,08/10/2024 22:48,09/11/2023 10:10,0,0,0,0,0,1,0,0,0,1
Voztele - Workspace - Javier,Nutricion,02/07/2024 12:31,09/11/2023 09:44,0,0,0,0,0,0,1,0,0,1
Lead de Chatbot - Formulario,Nutricion,08/10/2024 06:19,09/11/2023 08:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:54,09/11/2023 07:10,0,0,0,0,0,1,0,0,0,1
Lead de Google - TeleMKT,Nutricion,27/10/2024 18:30,08/11/2023 21:37,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,16/08/2024 17:48,08/11/2023 19:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 02:01,08/11/2023 18:11,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:32,08/11/2023 17:11,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:38,08/11/2023 15:08,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 14:20,08/11/2023 15:07,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 13:54,08/11/2023 13:17,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),21/12/2023 13:03,08/11/2023 12:04,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,18/08/2024 11:09,07/11/2023 23:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 06:34,07/11/2023 22:20,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 01:54,07/11/2023 21:07,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),10/11/2023 10:59,07/11/2023 19:55,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,12/08/2024 14:58,07/11/2023 18:08,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,12/11/2024 15:28,07/11/2023 13:21,0,0,0,0,0,1,0,0,0,1
Lead de MSFT 365 - MKT,Negocio perdido,13/11/2023 15:12,07/11/2023 12:49,0,0,0,0,0,0,0,1,0,1
Lead de AWS - MKT,Nutricion,19/11/2024 13:34,07/11/2023 11:36,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - Formulario,Nutricion,29/10/2024 17:19,07/11/2023 11:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 23:27,07/11/2023 11:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 04:34,07/11/2023 11:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,19/11/2024 10:55,07/11/2023 11:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,04/10/2024 13:40,07/11/2023 11:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Formulario,Nutricion,20/11/2024 07:02,07/11/2023 11:14,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),10/11/2023 10:57,07/11/2023 06:34,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Negocio perdido,04/05/2024 02:00,06/11/2023 14:17,0,0,0,0,0,1,0,0,0,1
Lead de AWS - Formulario,SQL En pipe comercial,18/08/2024 04:31,06/11/2023 14:05,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,04/10/2024 10:45,06/11/2023 09:59,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,04/10/2024 07:25,05/11/2023 16:58,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,04/10/2024 08:33,04/11/2023 22:33,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),09/11/2023 08:17,04/11/2023 17:52,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,12/08/2024 18:36,03/11/2023 15:02,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),09/11/2023 14:56,03/11/2023 05:10,0,1,0,0,0,0,0,0,0,0
Lead de Jelastic - MKT,Nutricion,12/11/2024 13:44,02/11/2023 17:02,0,0,0,0,0,0,0,0,0,0
Lead de MSFT - Organico,Negocio perdido,23/04/2024 08:32,02/11/2023 13:14,0,1,0,0,0,0,0,0,0,1
